,time,open,high,low,close
17035,2024-09-30 05:31:35,95.862,95.865,95.851,95.851
17036,2024-09-30 05:31:40,95.851,95.851,95.819,95.819
17037,2024-09-30 05:31:45,95.817,95.817,95.795,95.81
17038,2024-09-30 05:31:50,95.81,95.813,95.796,95.796
17039,2024-09-30 05:31:55,95.796,95.809,95.796,95.809
17040,2024-09-30 05:32:00,95.812,95.82,95.812,95.818
17041,2024-09-30 05:32:05,95.818,95.818,95.786,95.788
17042,2024-09-30 05:32:10,95.788,95.793,95.783,95.787
17043,2024-09-30 05:32:15,95.789,95.802,95.785,95.794
17044,2024-09-30 05:32:20,95.794,95.805,95.788,95.804
17045,2024-09-30 05:32:25,95.804,95.809,95.801,95.807
17046,2024-09-30 05:32:30,95.805,95.824,95.805,95.824
17047,2024-09-30 05:32:35,95.822,95.828,95.812,95.825
17048,2024-09-30 05:32:40,95.825,95.825,95.775,95.775
17049,2024-09-30 05:32:45,95.778,95.778,95.767,95.773
17050,2024-09-30 05:32:50,95.773,95.779,95.756,95.756
17051,2024-09-30 05:32:55,95.756,95.769,95.756,95.764
17052,2024-09-30 05:33:00,95.766,95.796,95.766,95.796
17053,2024-09-30 05:33:05,95.796,95.798,95.789,95.789
17054,2024-09-30 05:33:10,95.789,95.797,95.789,95.791
17055,2024-09-30 05:33:15,95.784,95.784,95.748,95.748
17056,2024-09-30 05:33:20,95.748,95.767,95.743,95.767
17057,2024-09-30 05:33:25,95.767,95.771,95.745,95.745
17058,2024-09-30 05:33:30,95.745,95.751,95.737,95.741
17059,2024-09-30 05:33:35,95.741,95.741,95.729,95.729
17060,2024-09-30 05:33:40,95.729,95.76,95.729,95.75
17061,2024-09-30 05:33:45,95.747,95.755,95.747,95.752
17062,2024-09-30 05:33:50,95.752,95.761,95.75,95.758
17063,2024-09-30 05:33:55,95.758,95.758,95.749,95.755
17064,2024-09-30 05:34:00,95.752,95.752,95.733,95.74
17065,2024-09-30 05:34:05,95.74,95.754,95.736,95.754
17066,2024-09-30 05:34:10,95.756,95.759,95.753,95.757
17067,2024-09-30 05:34:15,95.742,95.744,95.73,95.73
17068,2024-09-30 05:34:20,95.73,95.733,95.72,95.727
17069,2024-09-30 05:34:25,95.733,95.735,95.717,95.719
17070,2024-09-30 05:34:30,95.714,95.723,95.714,95.716
17071,2024-09-30 05:34:35,95.713,95.713,95.673,95.673
17072,2024-09-30 05:34:40,95.669,95.682,95.668,95.669
17073,2024-09-30 05:34:45,95.669,95.681,95.669,95.681
17074,2024-09-30 05:34:50,95.684,95.684,95.667,95.676
17075,2024-09-30 05:34:55,95.676,95.687,95.676,95.686
17076,2024-09-30 05:35:00,95.69,95.69,95.66,95.665
17077,2024-09-30 05:35:05,95.668,95.699,95.668,95.699
17078,2024-09-30 05:35:10,95.699,95.716,95.699,95.716
17079,2024-09-30 05:35:15,95.713,95.716,95.707,95.716
17080,2024-09-30 05:35:20,95.713,95.723,95.703,95.703
17081,2024-09-30 05:35:25,95.703,95.723,95.694,95.723
17082,2024-09-30 05:35:30,95.723,95.735,95.723,95.729
17083,2024-09-30 05:35:35,95.73,95.73,95.7,95.704
17084,2024-09-30 05:35:40,95.704,95.726,95.704,95.725
17085,2024-09-30 05:35:45,95.729,95.732,95.721,95.721
17086,2024-09-30 05:35:50,95.724,95.724,95.684,95.688
17087,2024-09-30 05:35:55,95.688,95.715,95.688,95.715
17088,2024-09-30 05:36:00,95.713,95.716,95.705,95.705
17089,2024-09-30 05:36:05,95.708,95.717,95.699,95.715
17090,2024-09-30 05:36:10,95.715,95.715,95.672,95.681
17091,2024-09-30 05:36:15,95.684,95.695,95.684,95.695
17092,2024-09-30 05:36:20,95.691,95.691,95.677,95.686
17093,2024-09-30 05:36:25,95.686,95.692,95.683,95.685
17094,2024-09-30 05:36:30,95.682,95.727,95.68,95.727
17095,2024-09-30 05:36:35,95.704,95.704,95.696,95.696
17096,2024-09-30 05:36:40,95.696,95.699,95.69,95.69
17097,2024-09-30 05:36:45,95.69,95.704,95.687,95.702
17098,2024-09-30 05:36:50,95.704,95.719,95.699,95.719
17099,2024-09-30 05:36:55,95.719,95.72,95.708,95.71
17100,2024-09-30 05:37:00,95.71,95.71,95.689,95.689
17101,2024-09-30 05:37:05,95.687,95.708,95.686,95.705
17102,2024-09-30 05:37:10,95.705,95.726,95.701,95.722
17103,2024-09-30 05:37:15,95.722,95.722,95.716,95.721
17104,2024-09-30 05:37:20,95.716,95.726,95.707,95.707
17105,2024-09-30 05:37:25,95.707,95.741,95.707,95.741
17106,2024-09-30 05:37:30,95.741,95.741,95.718,95.737
17107,2024-09-30 05:37:35,95.737,95.741,95.734,95.737
17108,2024-09-30 05:37:40,95.737,95.738,95.735,95.735
17109,2024-09-30 05:37:45,95.735,95.737,95.722,95.727
17110,2024-09-30 05:37:50,95.73,95.751,95.73,95.743
17111,2024-09-30 05:37:55,95.743,95.755,95.741,95.753
17112,2024-09-30 05:38:00,95.753,95.767,95.748,95.765
17113,2024-09-30 05:38:05,95.776,95.776,95.76,95.769
17114,2024-09-30 05:38:10,95.769,95.782,95.769,95.769
17115,2024-09-30 05:38:15,95.773,95.787,95.767,95.787
17116,2024-09-30 05:38:20,95.783,95.783,95.762,95.767
17117,2024-09-30 05:38:25,95.767,95.781,95.76,95.778
17118,2024-09-30 05:38:30,95.78,95.79,95.78,95.788
17119,2024-09-30 05:38:35,95.786,95.788,95.775,95.779
17120,2024-09-30 05:38:40,95.779,95.779,95.763,95.768
17121,2024-09-30 05:38:45,95.76,95.76,95.75,95.751
17122,2024-09-30 05:38:50,95.749,95.766,95.749,95.765
17123,2024-09-30 05:38:55,95.765,95.766,95.748,95.75
17124,2024-09-30 05:39:00,95.75,95.761,95.749,95.753
17125,2024-09-30 05:39:05,95.751,95.759,95.741,95.759
17126,2024-09-30 05:39:10,95.759,95.782,95.756,95.777
17127,2024-09-30 05:39:15,95.782,95.782,95.745,95.745
17128,2024-09-30 05:39:20,95.742,95.751,95.732,95.732
17129,2024-09-30 05:39:25,95.732,95.744,95.732,95.737
17130,2024-09-30 05:39:30,95.739,95.756,95.739,95.756
17131,2024-09-30 05:39:35,95.766,95.77,95.758,95.77
17132,2024-09-30 05:39:40,95.772,95.786,95.772,95.786
17133,2024-09-30 05:39:45,95.794,95.797,95.769,95.769
17134,2024-09-30 05:39:50,95.776,95.778,95.763,95.763
17135,2024-09-30 05:39:55,95.766,95.771,95.741,95.741
17136,2024-09-30 05:40:00,95.741,95.743,95.716,95.724
17137,2024-09-30 05:40:05,95.724,95.731,95.719,95.731
17138,2024-09-30 05:40:10,95.728,95.735,95.723,95.735
17139,2024-09-30 05:40:15,95.735,95.735,95.721,95.729
17140,2024-09-30 05:40:20,95.727,95.727,95.677,95.68
17141,2024-09-30 05:40:25,95.684,95.688,95.683,95.683
17142,2024-09-30 05:40:30,95.683,95.683,95.666,95.668
17143,2024-09-30 05:40:35,95.674,95.675,95.66,95.667
17144,2024-09-30 05:40:40,95.664,95.664,95.639,95.652
17145,2024-09-30 05:40:45,95.652,95.657,95.651,95.653
17146,2024-09-30 05:40:50,95.65,95.65,95.639,95.644
17147,2024-09-30 05:40:55,95.642,95.648,95.633,95.633
17148,2024-09-30 05:41:00,95.633,95.638,95.623,95.635
17149,2024-09-30 05:41:05,95.633,95.644,95.632,95.632
17150,2024-09-30 05:41:10,95.643,95.646,95.637,95.637
17151,2024-09-30 05:41:15,95.637,95.637,95.608,95.608
17152,2024-09-30 05:41:20,95.61,95.613,95.597,95.597
17153,2024-09-30 05:41:25,95.597,95.599,95.568,95.575
17154,2024-09-30 05:41:30,95.575,95.591,95.573,95.584
17155,2024-09-30 05:41:35,95.59,95.602,95.583,95.602
17156,2024-09-30 05:41:40,95.602,95.602,95.588,95.591
17157,2024-09-30 05:41:45,95.594,95.594,95.562,95.586
17158,2024-09-30 05:41:50,95.562,95.569,95.561,95.561
17159,2024-09-30 05:41:55,95.561,95.561,95.538,95.538
17160,2024-09-30 05:42:00,95.54,95.548,95.528,95.548
17161,2024-09-30 05:42:05,95.551,95.557,95.536,95.54
17162,2024-09-30 05:42:10,95.516,95.527,95.514,95.524
17163,2024-09-30 05:42:15,95.521,95.521,95.511,95.518
17164,2024-09-30 05:42:20,95.505,95.531,95.505,95.509
17165,2024-09-30 05:42:25,95.512,95.515,95.501,95.503
17166,2024-09-30 05:42:30,95.505,95.505,95.489,95.496
17167,2024-09-30 05:42:35,95.496,95.503,95.492,95.499
17168,2024-09-30 05:42:40,95.495,95.503,95.488,95.503
17169,2024-09-30 05:42:45,95.499,95.499,95.477,95.484
17170,2024-09-30 05:42:50,95.481,95.481,95.471,95.48
17171,2024-09-30 05:42:55,95.483,95.483,95.459,95.482
17172,2024-09-30 05:43:00,95.48,95.485,95.469,95.469
17173,2024-09-30 05:43:05,95.464,95.467,95.447,95.467
17174,2024-09-30 05:43:10,95.465,95.496,95.465,95.485
17175,2024-09-30 05:43:15,95.488,95.496,95.475,95.475
17176,2024-09-30 05:43:20,95.475,95.482,95.47,95.475
17177,2024-09-30 05:43:25,95.472,95.48,95.472,95.474
17178,2024-09-30 05:43:30,95.478,95.478,95.455,95.46
17179,2024-09-30 05:43:35,95.456,95.469,95.453,95.464
17180,2024-09-30 05:43:40,95.467,95.481,95.465,95.471
17181,2024-09-30 05:43:45,95.469,95.469,95.454,95.454
17182,2024-09-30 05:43:50,95.456,95.462,95.442,95.442
17183,2024-09-30 05:43:55,95.445,95.462,95.445,95.456
17184,2024-09-30 05:44:00,95.458,95.458,95.43,95.43
17185,2024-09-30 05:44:05,95.43,95.438,95.425,95.438
17186,2024-09-30 05:44:10,95.457,95.474,95.457,95.468
17187,2024-09-30 05:44:15,95.465,95.469,95.439,95.442
17188,2024-09-30 05:44:20,95.442,95.446,95.429,95.43
17189,2024-09-30 05:44:25,95.432,95.434,95.417,95.427
17190,2024-09-30 05:44:30,95.427,95.436,95.426,95.427
17191,2024-09-30 05:44:35,95.427,95.439,95.425,95.439
17192,2024-09-30 05:44:40,95.444,95.452,95.44,95.44
17193,2024-09-30 05:44:45,95.44,95.445,95.436,95.436
17194,2024-09-30 05:44:50,95.436,95.438,95.423,95.432
17195,2024-09-30 05:44:55,95.425,95.439,95.421,95.437
17196,2024-09-30 05:45:00,95.437,95.454,95.437,95.454
17197,2024-09-30 05:45:05,95.454,95.462,95.45,95.462
17198,2024-09-30 05:45:10,95.459,95.475,95.455,95.456
17199,2024-09-30 05:45:15,95.456,95.456,95.434,95.434
17200,2024-09-30 05:45:20,95.434,95.461,95.434,95.456
17201,2024-09-30 05:45:25,95.453,95.464,95.447,95.462
17202,2024-09-30 05:45:30,95.462,95.462,95.449,95.449
17203,2024-09-30 05:45:35,95.449,95.45,95.439,95.439
17204,2024-09-30 05:45:40,95.439,95.443,95.429,95.429
17205,2024-09-30 05:45:45,95.429,95.435,95.424,95.425
17206,2024-09-30 05:45:50,95.423,95.43,95.404,95.404
17207,2024-09-30 05:45:55,95.402,95.402,95.366,95.376
17208,2024-09-30 05:46:00,95.376,95.379,95.368,95.373
17209,2024-09-30 05:46:05,95.37,95.382,95.37,95.375
17210,2024-09-30 05:46:10,95.372,95.377,95.361,95.377
17211,2024-09-30 05:46:15,95.377,95.392,95.375,95.377
17212,2024-09-30 05:46:20,95.377,95.381,95.373,95.374
17213,2024-09-30 05:46:25,95.377,95.384,95.366,95.366
17214,2024-09-30 05:46:30,95.366,95.366,95.347,95.347
17215,2024-09-30 05:46:35,95.354,95.369,95.354,95.363
17216,2024-09-30 05:46:40,95.36,95.366,95.351,95.351
17217,2024-09-30 05:46:45,95.351,95.378,95.351,95.378
17218,2024-09-30 05:46:50,95.378,95.419,95.378,95.418
17219,2024-09-30 05:46:55,95.418,95.438,95.41,95.41
17220,2024-09-30 05:47:00,95.41,95.41,95.395,95.399
17221,2024-09-30 05:47:05,95.401,95.414,95.401,95.414
17222,2024-09-30 05:47:10,95.411,95.411,95.379,95.38
17223,2024-09-30 05:47:15,95.38,95.38,95.37,95.374
17224,2024-09-30 05:47:20,95.371,95.401,95.366,95.401
17225,2024-09-30 05:47:25,95.403,95.411,95.396,95.404
17226,2024-09-30 05:47:30,95.404,95.413,95.385,95.385
17227,2024-09-30 05:47:35,95.391,95.393,95.387,95.391
17228,2024-09-30 05:47:40,95.388,95.434,95.383,95.434
17229,2024-09-30 05:47:45,95.436,95.436,95.427,95.427
17230,2024-09-30 05:47:50,95.43,95.43,95.418,95.426
17231,2024-09-30 05:47:55,95.432,95.439,95.43,95.432
17232,2024-09-30 05:48:00,95.428,95.457,95.418,95.451
17233,2024-09-30 05:48:05,95.449,95.449,95.432,95.434
17234,2024-09-30 05:48:10,95.437,95.439,95.424,95.435
17235,2024-09-30 05:48:15,95.435,95.446,95.435,95.441
17236,2024-09-30 05:48:20,95.438,95.438,95.417,95.421
17237,2024-09-30 05:48:25,95.423,95.423,95.403,95.406
17238,2024-09-30 05:48:30,95.408,95.408,95.394,95.396
17239,2024-09-30 05:48:35,95.394,95.405,95.391,95.405
17240,2024-09-30 05:48:40,95.401,95.401,95.385,95.391
17241,2024-09-30 05:48:45,95.389,95.389,95.366,95.371
17242,2024-09-30 05:48:50,95.371,95.375,95.361,95.365
17243,2024-09-30 05:48:55,95.364,95.365,95.343,95.363
17244,2024-09-30 05:49:00,95.358,95.358,95.344,95.353
17245,2024-09-30 05:49:05,95.353,95.353,95.348,95.349
17246,2024-09-30 05:49:10,95.346,95.346,95.315,95.315
17247,2024-09-30 05:49:15,95.317,95.331,95.312,95.329
17248,2024-09-30 05:49:20,95.329,95.345,95.329,95.341
17249,2024-09-30 05:49:25,95.339,95.35,95.337,95.35
17250,2024-09-30 05:49:30,95.359,95.383,95.359,95.376
17251,2024-09-30 05:49:35,95.376,95.395,95.375,95.393
17252,2024-09-30 05:49:40,95.398,95.425,95.398,95.425
17253,2024-09-30 05:49:45,95.434,95.436,95.426,95.43
17254,2024-09-30 05:49:50,95.43,95.453,95.43,95.453
17255,2024-09-30 05:49:55,95.461,95.471,95.459,95.469
17256,2024-09-30 05:50:00,95.469,95.483,95.469,95.483
17257,2024-09-30 05:50:05,95.483,95.537,95.483,95.537
17258,2024-09-30 05:50:10,95.539,95.547,95.537,95.54
17259,2024-09-30 05:50:15,95.54,95.553,95.534,95.55
17260,2024-09-30 05:50:20,95.55,95.557,95.548,95.557
17261,2024-09-30 05:50:25,95.555,95.561,95.554,95.559
17262,2024-09-30 05:50:30,95.559,95.559,95.537,95.537
17263,2024-09-30 05:50:35,95.545,95.548,95.53,95.543
17264,2024-09-30 05:50:40,95.543,95.547,95.538,95.545
17265,2024-09-30 05:50:45,95.543,95.55,95.537,95.543
17266,2024-09-30 05:50:50,95.538,95.544,95.531,95.531
17267,2024-09-30 05:50:55,95.531,95.544,95.529,95.539
17268,2024-09-30 05:51:00,95.535,95.542,95.529,95.532
17269,2024-09-30 05:51:05,95.535,95.551,95.525,95.545
17270,2024-09-30 05:51:10,95.547,95.553,95.534,95.553
17271,2024-09-30 05:51:15,95.547,95.556,95.53,95.53
17272,2024-09-30 05:51:20,95.533,95.549,95.531,95.549
17273,2024-09-30 05:51:25,95.551,95.551,95.532,95.534
17274,2024-09-30 05:51:30,95.545,95.548,95.543,95.547
17275,2024-09-30 05:51:35,95.549,95.572,95.549,95.569
17276,2024-09-30 05:51:40,95.569,95.577,95.557,95.577
17277,2024-09-30 05:51:45,95.574,95.574,95.534,95.534
17278,2024-09-30 05:51:50,95.524,95.534,95.524,95.534
17279,2024-09-30 05:51:55,95.534,95.536,95.526,95.535
17280,2024-09-30 05:52:00,95.539,95.539,95.517,95.517
17281,2024-09-30 05:52:05,95.517,95.555,95.512,95.553
17282,2024-09-30 05:52:10,95.553,95.558,95.534,95.535
17283,2024-09-30 05:52:15,95.538,95.54,95.53,95.533
17284,2024-09-30 05:52:20,95.533,95.547,95.533,95.538
17285,2024-09-30 05:52:25,95.538,95.548,95.534,95.542
17286,2024-09-30 05:52:30,95.539,95.548,95.536,95.536
17287,2024-09-30 05:52:35,95.536,95.557,95.536,95.557
17288,2024-09-30 05:52:40,95.557,95.57,95.556,95.562
17289,2024-09-30 05:52:45,95.565,95.581,95.565,95.581
17290,2024-09-30 05:52:50,95.581,95.601,95.581,95.601
17291,2024-09-30 05:52:55,95.598,95.598,95.579,95.588
17292,2024-09-30 05:53:00,95.592,95.608,95.584,95.607
17293,2024-09-30 05:53:05,95.607,95.616,95.607,95.608
17294,2024-09-30 05:53:10,95.593,95.594,95.586,95.594
17295,2024-09-30 05:53:15,95.596,95.607,95.589,95.596
17296,2024-09-30 05:53:20,95.596,95.611,95.596,95.609
17297,2024-09-30 05:53:25,95.612,95.612,95.588,95.588
17298,2024-09-30 05:53:30,95.588,95.614,95.581,95.614
17299,2024-09-30 05:53:35,95.614,95.617,95.591,95.591
17300,2024-09-30 05:53:40,95.591,95.591,95.564,95.565
17301,2024-09-30 05:53:45,95.567,95.57,95.563,95.57
17302,2024-09-30 05:53:50,95.574,95.585,95.572,95.582
17303,2024-09-30 05:53:55,95.582,95.599,95.582,95.599
17304,2024-09-30 05:54:00,95.602,95.618,95.599,95.614
17305,2024-09-30 05:54:05,95.61,95.621,95.61,95.614
17306,2024-09-30 05:54:10,95.614,95.637,95.614,95.631
17307,2024-09-30 05:54:15,95.633,95.637,95.628,95.637
17308,2024-09-30 05:54:20,95.641,95.644,95.622,95.622
17309,2024-09-30 05:54:25,95.622,95.63,95.621,95.622
17310,2024-09-30 05:54:30,95.628,95.647,95.626,95.626
17311,2024-09-30 05:54:35,95.634,95.643,95.632,95.642
17312,2024-09-30 05:54:40,95.642,95.642,95.611,95.613
17313,2024-09-30 05:54:45,95.611,95.643,95.611,95.643
17314,2024-09-30 05:54:50,95.638,95.647,95.629,95.639
17315,2024-09-30 05:54:55,95.639,95.644,95.615,95.615
17316,2024-09-30 05:55:00,95.623,95.625,95.604,95.604
17317,2024-09-30 05:55:05,95.602,95.602,95.59,95.599
17318,2024-09-30 05:55:10,95.599,95.618,95.599,95.618
17319,2024-09-30 05:55:15,95.62,95.63,95.62,95.623
17320,2024-09-30 05:55:20,95.622,95.633,95.622,95.623
17321,2024-09-30 05:55:25,95.623,95.634,95.597,95.597
17322,2024-09-30 05:55:30,95.595,95.606,95.595,95.596
17323,2024-09-30 05:55:35,95.571,95.582,95.569,95.582
17324,2024-09-30 05:55:40,95.582,95.595,95.581,95.593
17325,2024-09-30 05:55:45,95.595,95.607,95.592,95.606
17326,2024-09-30 05:55:50,95.609,95.617,95.601,95.601
17327,2024-09-30 05:55:55,95.601,95.631,95.601,95.631
17328,2024-09-30 05:56:00,95.633,95.641,95.63,95.641
17329,2024-09-30 05:56:05,95.643,95.643,95.621,95.621
17330,2024-09-30 05:56:10,95.621,95.633,95.606,95.608
17331,2024-09-30 05:56:15,95.608,95.608,95.565,95.565
17332,2024-09-30 05:56:20,95.567,95.582,95.565,95.571
17333,2024-09-30 05:56:25,95.571,95.591,95.571,95.588
17334,2024-09-30 05:56:30,95.586,95.587,95.581,95.587
17335,2024-09-30 05:56:35,95.593,95.601,95.562,95.565
17336,2024-09-30 05:56:40,95.565,95.57,95.559,95.562
17337,2024-09-30 05:56:45,95.564,95.566,95.557,95.566
17338,2024-09-30 05:56:50,95.564,95.579,95.564,95.571
17339,2024-09-30 05:56:55,95.571,95.575,95.553,95.553
17340,2024-09-30 05:57:00,95.55,95.594,95.55,95.594
17341,2024-09-30 05:57:05,95.596,95.611,95.587,95.592
17342,2024-09-30 05:57:10,95.592,95.6,95.571,95.571
17343,2024-09-30 05:57:15,95.574,95.58,95.573,95.576
17344,2024-09-30 05:57:20,95.582,95.605,95.582,95.605
17345,2024-09-30 05:57:25,95.605,95.644,95.605,95.64
17346,2024-09-30 05:57:30,95.634,95.638,95.601,95.601
17347,2024-09-30 05:57:35,95.604,95.607,95.593,95.605
17348,2024-09-30 05:57:40,95.605,95.606,95.583,95.583
17349,2024-09-30 05:57:45,95.581,95.587,95.576,95.576
17350,2024-09-30 05:57:50,95.569,95.581,95.553,95.581
17351,2024-09-30 05:57:55,95.581,95.603,95.581,95.593
17352,2024-09-30 05:58:00,95.597,95.615,95.591,95.598
17353,2024-09-30 05:58:05,95.595,95.607,95.589,95.603
17354,2024-09-30 05:58:10,95.603,95.603,95.585,95.589
17355,2024-09-30 05:58:15,95.586,95.586,95.569,95.585
17356,2024-09-30 05:58:20,95.585,95.587,95.569,95.587
17357,2024-09-30 05:58:25,95.587,95.612,95.587,95.605
17358,2024-09-30 05:58:30,95.592,95.633,95.592,95.633
17359,2024-09-30 05:58:35,95.633,95.646,95.625,95.639
17360,2024-09-30 05:58:40,95.639,95.644,95.638,95.642
17361,2024-09-30 05:58:45,95.644,95.644,95.632,95.639
17362,2024-09-30 05:58:50,95.639,95.639,95.615,95.615
17363,2024-09-30 05:58:55,95.615,95.615,95.596,95.601
17364,2024-09-30 05:59:00,95.607,95.607,95.585,95.587
17365,2024-09-30 05:59:05,95.587,95.59,95.581,95.588
17366,2024-09-30 05:59:10,95.588,95.613,95.584,95.613
17367,2024-09-30 05:59:15,95.613,95.625,95.613,95.624
17368,2024-09-30 05:59:20,95.613,95.613,95.602,95.602
17369,2024-09-30 05:59:25,95.606,95.611,95.602,95.607
17370,2024-09-30 05:59:30,95.607,95.61,95.606,95.608
17371,2024-09-30 05:59:35,95.61,95.623,95.608,95.623
17372,2024-09-30 05:59:40,95.619,95.625,95.618,95.62
17373,2024-09-30 05:59:45,95.62,95.62,95.61,95.616
17374,2024-09-30 05:59:50,95.614,95.619,95.597,95.597
17375,2024-09-30 05:59:55,95.594,95.603,95.59,95.59
17376,2024-09-30 06:00:00,95.59,95.619,95.59,95.619
17377,2024-09-30 06:00:05,95.624,95.634,95.62,95.632
17378,2024-09-30 06:00:10,95.636,95.647,95.636,95.647
17379,2024-09-30 06:00:15,95.647,95.662,95.647,95.662
17380,2024-09-30 06:00:20,95.664,95.664,95.643,95.643
17381,2024-09-30 06:00:25,95.64,95.674,95.64,95.671
17382,2024-09-30 06:00:30,95.671,95.671,95.638,95.638
17383,2024-09-30 06:00:35,95.635,95.637,95.624,95.624
17384,2024-09-30 06:00:40,95.63,95.653,95.63,95.649
17385,2024-09-30 06:00:45,95.649,95.66,95.642,95.659
17386,2024-09-30 06:00:50,95.656,95.668,95.656,95.668
17387,2024-09-30 06:00:55,95.671,95.675,95.648,95.653
17388,2024-09-30 06:01:00,95.653,95.671,95.653,95.665
17389,2024-09-30 06:01:05,95.662,95.662,95.646,95.646
17390,2024-09-30 06:01:10,95.648,95.648,95.64,95.64
17391,2024-09-30 06:01:15,95.64,95.647,95.638,95.64
17392,2024-09-30 06:01:20,95.645,95.664,95.645,95.66
17393,2024-09-30 06:01:25,95.658,95.663,95.648,95.65
17394,2024-09-30 06:01:30,95.65,95.658,95.643,95.655
17395,2024-09-30 06:01:35,95.65,95.657,95.65,95.657
17396,2024-09-30 06:01:40,95.659,95.666,95.654,95.666
17397,2024-09-30 06:01:45,95.666,95.668,95.653,95.661
17398,2024-09-30 06:01:50,95.657,95.659,95.633,95.633
17399,2024-09-30 06:01:55,95.639,95.641,95.623,95.623
17400,2024-09-30 06:02:00,95.623,95.631,95.617,95.617
17401,2024-09-30 06:02:05,95.62,95.653,95.617,95.653
17402,2024-09-30 06:02:10,95.653,95.678,95.646,95.678
17403,2024-09-30 06:02:15,95.678,95.688,95.678,95.688
17404,2024-09-30 06:02:20,95.691,95.694,95.683,95.688
17405,2024-09-30 06:02:25,95.688,95.692,95.686,95.692
17406,2024-09-30 06:02:30,95.692,95.721,95.692,95.72
17407,2024-09-30 06:02:35,95.715,95.715,95.7,95.703
17408,2024-09-30 06:02:40,95.698,95.721,95.696,95.715
17409,2024-09-30 06:02:45,95.715,95.717,95.704,95.704
17410,2024-09-30 06:02:50,95.707,95.708,95.701,95.703
17411,2024-09-30 06:02:55,95.703,95.705,95.696,95.704
17412,2024-09-30 06:03:00,95.704,95.716,95.704,95.712
17413,2024-09-30 06:03:05,95.714,95.728,95.71,95.72
17414,2024-09-30 06:03:10,95.72,95.72,95.709,95.714
17415,2024-09-30 06:03:15,95.714,95.727,95.71,95.724
17416,2024-09-30 06:03:20,95.721,95.725,95.702,95.704
17417,2024-09-30 06:03:25,95.704,95.71,95.693,95.695
17418,2024-09-30 06:03:30,95.695,95.726,95.695,95.726
17419,2024-09-30 06:03:35,95.729,95.729,95.71,95.718
17420,2024-09-30 06:03:40,95.718,95.726,95.713,95.726
17421,2024-09-30 06:03:45,95.726,95.734,95.716,95.734
17422,2024-09-30 06:03:50,95.731,95.752,95.722,95.752
17423,2024-09-30 06:03:55,95.752,95.762,95.75,95.76
17424,2024-09-30 06:04:00,95.76,95.765,95.75,95.765
17425,2024-09-30 06:04:05,95.769,95.784,95.769,95.784
17426,2024-09-30 06:04:10,95.784,95.788,95.782,95.788
17427,2024-09-30 06:04:15,95.788,95.788,95.764,95.774
17428,2024-09-30 06:04:20,95.774,95.804,95.774,95.804
17429,2024-09-30 06:04:25,95.804,95.819,95.8,95.8
17430,2024-09-30 06:04:30,95.8,95.809,95.786,95.809
17431,2024-09-30 06:04:35,95.816,95.823,95.815,95.816
17432,2024-09-30 06:04:40,95.816,95.818,95.792,95.814
17433,2024-09-30 06:04:45,95.81,95.816,95.8,95.816
17434,2024-09-30 06:04:50,95.816,95.816,95.807,95.808
17435,2024-09-30 06:04:55,95.808,95.812,95.8,95.802
17436,2024-09-30 06:05:00,95.795,95.795,95.767,95.767
17437,2024-09-30 06:05:05,95.767,95.769,95.755,95.767
