,time,open,high,low,close
35654,2024-10-01 05:44:34,1.19387,1.19387,1.19376,1.19376
35655,2024-10-01 05:44:35,1.19382,1.19382,1.19377,1.19377
35656,2024-10-01 05:44:36,1.19382,1.19382,1.19369,1.19369
35657,2024-10-01 05:44:37,1.19369,1.19369,1.1936,1.1936
35658,2024-10-01 05:44:38,1.1936,1.19369,1.1936,1.19369
35659,2024-10-01 05:44:39,1.19375,1.19375,1.1937,1.1937
35660,2024-10-01 05:44:40,1.1937,1.1937,1.19361,1.19361
35661,2024-10-01 05:44:41,1.19365,1.19371,1.19365,1.19371
35662,2024-10-01 05:44:42,1.1938,1.19387,1.1938,1.19387
35663,2024-10-01 05:44:43,1.19387,1.19387,1.19368,1.19368
35664,2024-10-01 05:44:44,1.19357,1.19364,1.19357,1.19364
35665,2024-10-01 05:44:45,1.19361,1.19361,1.19358,1.19358
35666,2024-10-01 05:44:46,1.19358,1.19358,1.19356,1.19356
35667,2024-10-01 05:44:47,1.19346,1.19346,1.19342,1.19342
35668,2024-10-01 05:44:48,1.19348,1.19348,1.19339,1.19339
35669,2024-10-01 05:44:49,1.19339,1.19357,1.19339,1.19357
35670,2024-10-01 05:44:50,1.19352,1.19352,1.19349,1.19349
35671,2024-10-01 05:44:51,1.19352,1.19361,1.19352,1.19361
35672,2024-10-01 05:44:52,1.19361,1.19361,1.19354,1.19354
35673,2024-10-01 05:44:53,1.19354,1.19358,1.19354,1.19358
35674,2024-10-01 05:44:54,1.19363,1.19369,1.19363,1.19369
35675,2024-10-01 05:44:55,1.19369,1.19375,1.19369,1.19375
35676,2024-10-01 05:44:56,1.19379,1.19383,1.19379,1.19383
35677,2024-10-01 05:44:57,1.19357,1.19361,1.19357,1.19361
35678,2024-10-01 05:44:58,1.19361,1.19361,1.19361,1.19361
35679,2024-10-01 05:44:59,1.19373,1.19373,1.19368,1.19368
35680,2024-10-01 05:45:00,1.19364,1.19364,1.19323,1.19323
35681,2024-10-01 05:45:01,1.19323,1.19328,1.19323,1.19328
35682,2024-10-01 05:45:02,1.1932,1.1932,1.19317,1.19317
35683,2024-10-01 05:45:03,1.19308,1.19308,1.19308,1.19308
35684,2024-10-01 05:45:04,1.19308,1.19308,1.19303,1.19303
35685,2024-10-01 05:45:05,1.19309,1.19309,1.19298,1.19298
35686,2024-10-01 05:45:06,1.19282,1.19292,1.19282,1.19292
35687,2024-10-01 05:45:07,1.19292,1.19294,1.19292,1.19294
35688,2024-10-01 05:45:08,1.19294,1.19294,1.1929,1.1929
35689,2024-10-01 05:45:09,1.19277,1.19277,1.19277,1.19277
35690,2024-10-01 05:45:10,1.19277,1.19277,1.19274,1.19274
35691,2024-10-01 05:45:11,1.19279,1.19279,1.19275,1.19275
35692,2024-10-01 05:45:12,1.1927,1.19281,1.1927,1.19281
35693,2024-10-01 05:45:13,1.19281,1.19281,1.19278,1.19278
35694,2024-10-01 05:45:14,1.19283,1.19283,1.19283,1.19283
35695,2024-10-01 05:45:15,1.19277,1.19299,1.19277,1.19299
35696,2024-10-01 05:45:16,1.19299,1.19299,1.19298,1.19298
35697,2024-10-01 05:45:17,1.19298,1.19304,1.19298,1.19304
35698,2024-10-01 05:45:18,1.1931,1.1931,1.19307,1.19307
35699,2024-10-01 05:45:19,1.19307,1.19315,1.19307,1.19315
35700,2024-10-01 05:45:20,1.19315,1.19315,1.19312,1.19312
35701,2024-10-01 05:45:21,1.19306,1.19306,1.19302,1.19302
35702,2024-10-01 05:45:22,1.19302,1.19302,1.19297,1.19297
35703,2024-10-01 05:45:23,1.19297,1.19297,1.19287,1.19287
35704,2024-10-01 05:45:24,1.19293,1.19293,1.19283,1.19283
35705,2024-10-01 05:45:25,1.19283,1.19283,1.19279,1.19279
35706,2024-10-01 05:45:26,1.19279,1.19279,1.19277,1.19277
35707,2024-10-01 05:45:27,1.19281,1.19286,1.19281,1.19286
35708,2024-10-01 05:45:28,1.19286,1.19293,1.19283,1.19283
35709,2024-10-01 05:45:29,1.19283,1.19288,1.19283,1.19288
35710,2024-10-01 05:45:30,1.19285,1.19285,1.19275,1.19275
35711,2024-10-01 05:45:31,1.19275,1.19291,1.19275,1.19286
35712,2024-10-01 05:45:32,1.19286,1.19302,1.19286,1.19302
35713,2024-10-01 05:45:33,1.19306,1.19306,1.19294,1.19294
35714,2024-10-01 05:45:34,1.19294,1.19294,1.19294,1.19294
35715,2024-10-01 05:45:35,1.19294,1.19308,1.19294,1.19308
35716,2024-10-01 05:45:36,1.19301,1.19301,1.19301,1.19301
35717,2024-10-01 05:45:37,1.19301,1.19324,1.19301,1.19321
35718,2024-10-01 05:45:38,1.19321,1.19325,1.19321,1.19325
35719,2024-10-01 05:45:39,1.19331,1.19331,1.19325,1.19325
35720,2024-10-01 05:45:40,1.19325,1.1933,1.19325,1.19326
35721,2024-10-01 05:45:41,1.19326,1.19326,1.19317,1.19317
35722,2024-10-01 05:45:42,1.19312,1.19312,1.19298,1.19298
35723,2024-10-01 05:45:43,1.19298,1.19302,1.19297,1.19297
35724,2024-10-01 05:45:44,1.19297,1.19312,1.19297,1.19312
35725,2024-10-01 05:45:45,1.19318,1.19318,1.19318,1.19318
35726,2024-10-01 05:45:46,1.19318,1.19318,1.19304,1.19304
35727,2024-10-01 05:45:47,1.19304,1.19312,1.19304,1.19312
35728,2024-10-01 05:45:48,1.19315,1.19319,1.19315,1.19319
35729,2024-10-01 05:45:49,1.19319,1.19319,1.19306,1.19311
35730,2024-10-01 05:45:50,1.19311,1.19311,1.19299,1.19299
35731,2024-10-01 05:45:51,1.19304,1.19304,1.19298,1.19298
35732,2024-10-01 05:45:52,1.19298,1.1932,1.19298,1.1932
35733,2024-10-01 05:45:53,1.1932,1.19331,1.1932,1.19331
35734,2024-10-01 05:45:54,1.19313,1.19329,1.19313,1.19329
35735,2024-10-01 05:45:55,1.19335,1.19346,1.19335,1.19346
35736,2024-10-01 05:45:56,1.19346,1.19346,1.19345,1.19345
35737,2024-10-01 05:45:57,1.19352,1.19352,1.1934,1.1934
35738,2024-10-01 05:45:58,1.19334,1.19339,1.19334,1.19339
35739,2024-10-01 05:45:59,1.19339,1.19344,1.19339,1.19344
35740,2024-10-01 05:46:00,1.19349,1.1936,1.19349,1.1936
35741,2024-10-01 05:46:01,1.19353,1.19353,1.19346,1.19346
35742,2024-10-01 05:46:02,1.19346,1.19346,1.19346,1.19346
35743,2024-10-01 05:46:03,1.19342,1.19342,1.19336,1.19336
35744,2024-10-01 05:46:04,1.19329,1.19329,1.19325,1.19325
35745,2024-10-01 05:46:05,1.19325,1.19325,1.19318,1.19318
35746,2024-10-01 05:46:06,1.19322,1.19327,1.19322,1.19327
35747,2024-10-01 05:46:07,1.19334,1.19334,1.19318,1.19318
35748,2024-10-01 05:46:08,1.19318,1.19327,1.19318,1.19327
35749,2024-10-01 05:46:09,1.19327,1.19327,1.19327,1.19327
35750,2024-10-01 05:46:10,1.19333,1.19336,1.19333,1.19336
35751,2024-10-01 05:46:11,1.19336,1.19336,1.19325,1.19325
35752,2024-10-01 05:46:12,1.1932,1.19323,1.1932,1.19323
35753,2024-10-01 05:46:13,1.1933,1.19343,1.1933,1.19343
35754,2024-10-01 05:46:14,1.19343,1.19357,1.19343,1.19357
35755,2024-10-01 05:46:15,1.19363,1.19367,1.19363,1.19367
35756,2024-10-01 05:46:16,1.19367,1.19367,1.19361,1.19361
35757,2024-10-01 05:46:17,1.19361,1.19366,1.19361,1.19366
35758,2024-10-01 05:46:18,1.19363,1.19366,1.19363,1.19366
35759,2024-10-01 05:46:19,1.19371,1.19371,1.19363,1.19363
35760,2024-10-01 05:46:20,1.19363,1.1938,1.19363,1.1938
35761,2024-10-01 05:46:21,1.19386,1.19393,1.19386,1.19393
35762,2024-10-01 05:46:22,1.19393,1.19398,1.19393,1.19398
35763,2024-10-01 05:46:23,1.19398,1.194,1.19398,1.194
35764,2024-10-01 05:46:24,1.194,1.194,1.1938,1.1938
35765,2024-10-01 05:46:25,1.19347,1.19352,1.19347,1.19352
35766,2024-10-01 05:46:26,1.19352,1.19352,1.19343,1.19343
35767,2024-10-01 05:46:27,1.19331,1.19331,1.19331,1.19331
35768,2024-10-01 05:46:28,1.19325,1.19331,1.19325,1.19331
35769,2024-10-01 05:46:29,1.19331,1.19341,1.19331,1.19341
35770,2024-10-01 05:46:30,1.19341,1.19352,1.19341,1.19352
35771,2024-10-01 05:46:31,1.19347,1.19347,1.19331,1.19331
35772,2024-10-01 05:46:32,1.19331,1.1934,1.19331,1.1934
35773,2024-10-01 05:46:33,1.19331,1.19331,1.1932,1.1932
35774,2024-10-01 05:46:34,1.19315,1.1932,1.19315,1.1932
35775,2024-10-01 05:46:35,1.1932,1.19333,1.1932,1.19333
35776,2024-10-01 05:46:36,1.19338,1.19338,1.19331,1.19331
35777,2024-10-01 05:46:37,1.19327,1.19332,1.19327,1.19332
35778,2024-10-01 05:46:38,1.19332,1.19332,1.19325,1.19325
35779,2024-10-01 05:46:39,1.19325,1.1933,1.19325,1.1933
35780,2024-10-01 05:46:40,1.19335,1.19341,1.19335,1.19341
35781,2024-10-01 05:46:41,1.19341,1.19351,1.19341,1.19351
35782,2024-10-01 05:46:42,1.19351,1.19351,1.19347,1.19347
35783,2024-10-01 05:46:43,1.19344,1.19357,1.19344,1.19357
35784,2024-10-01 05:46:44,1.19357,1.19357,1.19347,1.19347
35785,2024-10-01 05:46:45,1.19343,1.19343,1.19338,1.19338
35786,2024-10-01 05:46:46,1.19333,1.19333,1.19311,1.19311
35787,2024-10-01 05:46:47,1.19311,1.19311,1.19307,1.19307
35788,2024-10-01 05:46:48,1.19299,1.19299,1.19292,1.19292
35789,2024-10-01 05:46:49,1.19298,1.19303,1.19298,1.19303
35790,2024-10-01 05:46:50,1.19303,1.19303,1.19286,1.19286
35791,2024-10-01 05:46:51,1.19296,1.19296,1.19292,1.19292
35792,2024-10-01 05:46:52,1.19282,1.19287,1.19282,1.19287
35793,2024-10-01 05:46:53,1.19287,1.19287,1.19272,1.19272
35794,2024-10-01 05:46:54,1.19255,1.19255,1.19255,1.19255
35795,2024-10-01 05:46:55,1.19251,1.19257,1.19251,1.19257
35796,2024-10-01 05:46:56,1.19257,1.19257,1.19257,1.19257
35797,2024-10-01 05:46:57,1.19262,1.19265,1.19262,1.19265
35798,2024-10-01 05:46:58,1.19261,1.19261,1.19261,1.19261
35799,2024-10-01 05:46:59,1.19261,1.19261,1.19257,1.19257
35800,2024-10-01 05:47:00,1.19266,1.19266,1.19262,1.19262
35801,2024-10-01 05:47:01,1.19245,1.1925,1.19245,1.1925
35802,2024-10-01 05:47:02,1.1925,1.1925,1.19238,1.19238
35803,2024-10-01 05:47:03,1.1925,1.19254,1.1925,1.19254
35804,2024-10-01 05:47:04,1.19232,1.19232,1.19226,1.19226
35805,2024-10-01 05:47:05,1.19226,1.19226,1.19226,1.19226
35806,2024-10-01 05:47:06,1.19204,1.1922,1.19204,1.1922
35807,2024-10-01 05:47:07,1.19214,1.19222,1.19214,1.19222
35808,2024-10-01 05:47:08,1.19222,1.19234,1.19222,1.19234
35809,2024-10-01 05:47:09,1.19234,1.19234,1.19234,1.19234
35810,2024-10-01 05:47:10,1.19234,1.19234,1.19214,1.19214
35811,2024-10-01 05:47:11,1.19214,1.19214,1.1921,1.1921
35812,2024-10-01 05:47:12,1.19205,1.19208,1.19205,1.19208
35813,2024-10-01 05:47:13,1.19224,1.19229,1.19224,1.19229
35814,2024-10-01 05:47:14,1.19229,1.19229,1.19222,1.19222
35815,2024-10-01 05:47:15,1.19268,1.19268,1.19261,1.19261
35816,2024-10-01 05:47:16,1.19295,1.19295,1.19291,1.19291
35817,2024-10-01 05:47:17,1.19291,1.19291,1.19276,1.19276
35818,2024-10-01 05:47:18,1.19282,1.19292,1.19282,1.19292
35819,2024-10-01 05:47:19,1.19292,1.19292,1.19288,1.19288
35820,2024-10-01 05:47:20,1.19288,1.19296,1.19288,1.19296
35821,2024-10-01 05:47:21,1.19296,1.19296,1.19296,1.19296
35822,2024-10-01 05:47:22,1.19324,1.19324,1.19318,1.19318
35823,2024-10-01 05:47:23,1.19318,1.19318,1.19313,1.19313
35824,2024-10-01 05:47:24,1.19309,1.19309,1.19309,1.19309
35825,2024-10-01 05:47:25,1.19323,1.19323,1.193,1.193
35826,2024-10-01 05:47:26,1.19285,1.19293,1.19285,1.19293
35827,2024-10-01 05:47:27,1.19288,1.19294,1.19288,1.19294
35828,2024-10-01 05:47:28,1.19297,1.19297,1.1929,1.1929
35829,2024-10-01 05:47:29,1.1927,1.1927,1.19267,1.19267
35830,2024-10-01 05:47:30,1.19275,1.19285,1.19275,1.19285
35831,2024-10-01 05:47:31,1.19281,1.19292,1.19281,1.19292
35832,2024-10-01 05:47:32,1.19286,1.19286,1.19281,1.19281
35833,2024-10-01 05:47:33,1.19275,1.19275,1.19275,1.19275
35834,2024-10-01 05:47:34,1.19253,1.19256,1.19253,1.19256
35835,2024-10-01 05:47:35,1.19265,1.19265,1.19257,1.19257
35836,2024-10-01 05:47:36,1.19261,1.19261,1.19245,1.19245
35837,2024-10-01 05:47:37,1.19245,1.19248,1.19245,1.19248
35838,2024-10-01 05:47:38,1.19248,1.19253,1.19248,1.19253
35839,2024-10-01 05:47:39,1.19259,1.19264,1.19259,1.19264
35840,2024-10-01 05:47:40,1.19268,1.19268,1.19263,1.19263
35841,2024-10-01 05:47:41,1.19259,1.19275,1.19259,1.19275
35842,2024-10-01 05:47:42,1.19278,1.19289,1.19278,1.19289
35843,2024-10-01 05:47:43,1.19286,1.19286,1.1928,1.1928
35844,2024-10-01 05:47:44,1.19277,1.19277,1.19253,1.19253
35845,2024-10-01 05:47:45,1.19269,1.19269,1.19264,1.19264
35846,2024-10-01 05:47:46,1.19264,1.19272,1.19264,1.19272
35847,2024-10-01 05:47:47,1.19286,1.19291,1.19286,1.19291
35848,2024-10-01 05:47:48,1.19286,1.19286,1.19275,1.19275
35849,2024-10-01 05:47:49,1.19275,1.19284,1.19275,1.19284
35850,2024-10-01 05:47:50,1.19279,1.19283,1.19279,1.19283
35851,2024-10-01 05:47:51,1.1928,1.19283,1.1928,1.19283
35852,2024-10-01 05:47:52,1.19283,1.19283,1.19279,1.19279
35853,2024-10-01 05:47:53,1.19276,1.19276,1.19273,1.19273
35854,2024-10-01 05:47:54,1.19277,1.19277,1.19272,1.19272
35855,2024-10-01 05:47:55,1.19272,1.19272,1.19269,1.19269
35856,2024-10-01 05:47:56,1.19264,1.19269,1.19264,1.19269
35857,2024-10-01 05:47:57,1.19262,1.19262,1.19257,1.19257
35858,2024-10-01 05:47:58,1.19257,1.19268,1.19257,1.19268
35859,2024-10-01 05:47:59,1.19259,1.19259,1.19256,1.19256
35860,2024-10-01 05:48:00,1.19274,1.19274,1.19266,1.19266
35861,2024-10-01 05:48:01,1.19266,1.19266,1.19259,1.19259
35862,2024-10-01 05:48:02,1.19249,1.19249,1.19246,1.19246
35863,2024-10-01 05:48:03,1.19234,1.19234,1.19226,1.19226
35864,2024-10-01 05:48:04,1.19226,1.19236,1.19226,1.19236
35865,2024-10-01 05:48:05,1.19232,1.19232,1.19232,1.19232
35866,2024-10-01 05:48:06,1.19224,1.19229,1.19224,1.19229
35867,2024-10-01 05:48:07,1.19229,1.19238,1.19229,1.19238
35868,2024-10-01 05:48:08,1.19241,1.19248,1.19241,1.19248
35869,2024-10-01 05:48:09,1.19248,1.19253,1.19248,1.19253
35870,2024-10-01 05:48:10,1.19253,1.19253,1.19249,1.19249
35871,2024-10-01 05:48:11,1.19244,1.19244,1.19239,1.19239
35872,2024-10-01 05:48:12,1.19239,1.19243,1.19239,1.19243
35873,2024-10-01 05:48:13,1.19243,1.19259,1.19243,1.19259
35874,2024-10-01 05:48:14,1.1924,1.1924,1.1924,1.1924
35875,2024-10-01 05:48:15,1.19244,1.19244,1.19236,1.19236
35876,2024-10-01 05:48:16,1.19236,1.19236,1.19236,1.19236
35877,2024-10-01 05:48:17,1.19232,1.19232,1.19232,1.19232
35878,2024-10-01 05:48:18,1.19229,1.19243,1.19229,1.19243
35879,2024-10-01 05:48:19,1.19243,1.19243,1.19228,1.19228
35880,2024-10-01 05:48:20,1.1922,1.1922,1.1922,1.1922
35881,2024-10-01 05:48:21,1.19211,1.19211,1.19167,1.19167
35882,2024-10-01 05:48:22,1.19167,1.19167,1.19129,1.19129
35883,2024-10-01 05:48:23,1.19122,1.19122,1.19117,1.19117
35884,2024-10-01 05:48:24,1.19112,1.19112,1.19106,1.19106
35885,2024-10-01 05:48:25,1.19106,1.19108,1.19106,1.19108
35886,2024-10-01 05:48:26,1.19108,1.19108,1.19108,1.19108
35887,2024-10-01 05:48:27,1.19114,1.19119,1.19114,1.19119
35888,2024-10-01 05:48:28,1.19119,1.19119,1.19117,1.19117
35889,2024-10-01 05:48:29,1.19137,1.19142,1.19137,1.19142
35890,2024-10-01 05:48:30,1.19135,1.1914,1.19135,1.1914
35891,2024-10-01 05:48:31,1.1914,1.1914,1.19132,1.19132
35892,2024-10-01 05:48:32,1.19119,1.19122,1.19119,1.19122
35893,2024-10-01 05:48:33,1.1913,1.1913,1.1913,1.1913
35894,2024-10-01 05:48:34,1.1913,1.1913,1.19117,1.19117
35895,2024-10-01 05:48:35,1.1913,1.1913,1.1913,1.1913
35896,2024-10-01 05:48:36,1.19126,1.19132,1.19126,1.19132
35897,2024-10-01 05:48:37,1.19132,1.19144,1.19132,1.19144
35898,2024-10-01 05:48:38,1.19148,1.19148,1.19131,1.19131
35899,2024-10-01 05:48:39,1.19131,1.19131,1.19122,1.19122
35900,2024-10-01 05:48:40,1.19122,1.19122,1.1912,1.1912
35901,2024-10-01 05:48:41,1.19108,1.19108,1.19098,1.19098
35902,2024-10-01 05:48:42,1.19072,1.19072,1.19064,1.19064
35903,2024-10-01 05:48:43,1.19064,1.19084,1.19064,1.19084
35904,2024-10-01 05:48:44,1.1909,1.1909,1.19071,1.19071
35905,2024-10-01 05:48:45,1.19076,1.19076,1.19059,1.19059
35906,2024-10-01 05:48:46,1.19059,1.19062,1.19059,1.19062
35907,2024-10-01 05:48:47,1.19069,1.19069,1.19065,1.19065
35908,2024-10-01 05:48:48,1.19068,1.19072,1.19068,1.19072
35909,2024-10-01 05:48:49,1.19072,1.19086,1.19072,1.19086
35910,2024-10-01 05:48:50,1.19111,1.19111,1.19069,1.19069
35911,2024-10-01 05:48:51,1.1906,1.19066,1.1906,1.19066
35912,2024-10-01 05:48:52,1.19066,1.19066,1.19049,1.19049
35913,2024-10-01 05:48:53,1.19049,1.19054,1.19049,1.19054
35914,2024-10-01 05:48:54,1.1906,1.1906,1.19042,1.19042
35915,2024-10-01 05:48:55,1.19042,1.19042,1.19035,1.19035
35916,2024-10-01 05:48:56,1.19062,1.19066,1.19062,1.19066
35917,2024-10-01 05:48:57,1.19062,1.19062,1.19057,1.19057
35918,2024-10-01 05:48:58,1.19057,1.19067,1.19057,1.19067
35919,2024-10-01 05:48:59,1.19067,1.19067,1.19061,1.19061
35920,2024-10-01 05:49:00,1.19057,1.19057,1.1905,1.1905
35921,2024-10-01 05:49:01,1.1905,1.19062,1.1905,1.19062
35922,2024-10-01 05:49:02,1.19057,1.19057,1.1905,1.1905
35923,2024-10-01 05:49:03,1.19057,1.19057,1.19052,1.19052
35924,2024-10-01 05:49:04,1.19052,1.19064,1.19052,1.19064
35925,2024-10-01 05:49:05,1.1907,1.1907,1.19064,1.19064
35926,2024-10-01 05:49:06,1.19058,1.19058,1.19058,1.19058
35927,2024-10-01 05:49:07,1.19058,1.19058,1.19054,1.19054
35928,2024-10-01 05:49:08,1.19059,1.19059,1.19053,1.19053
35929,2024-10-01 05:49:09,1.19035,1.1904,1.19035,1.1904
35930,2024-10-01 05:49:10,1.1904,1.1904,1.19038,1.19038
35931,2024-10-01 05:49:11,1.19016,1.1902,1.19016,1.1902
35932,2024-10-01 05:49:12,1.19023,1.19031,1.19023,1.19031
35933,2024-10-01 05:49:13,1.19031,1.19031,1.19008,1.19008
35934,2024-10-01 05:49:14,1.19004,1.19004,1.19,1.19
35935,2024-10-01 05:49:15,1.19011,1.19017,1.19011,1.19017
35936,2024-10-01 05:49:16,1.19017,1.19017,1.19005,1.19005
35937,2024-10-01 05:49:17,1.18998,1.18998,1.18998,1.18998
35938,2024-10-01 05:49:18,1.19005,1.19014,1.19005,1.19014
35939,2024-10-01 05:49:19,1.19014,1.19024,1.19014,1.19024
35940,2024-10-01 05:49:20,1.19024,1.19024,1.19013,1.19013
35941,2024-10-01 05:49:21,1.19019,1.19019,1.19014,1.19014
35942,2024-10-01 05:49:22,1.19014,1.19014,1.18975,1.18975
35943,2024-10-01 05:49:23,1.18975,1.18985,1.18975,1.18985
35944,2024-10-01 05:49:24,1.18981,1.18981,1.18975,1.18975
35945,2024-10-01 05:49:25,1.18975,1.18975,1.18975,1.18975
35946,2024-10-01 05:49:26,1.18975,1.18975,1.18969,1.18969
35947,2024-10-01 05:49:27,1.18974,1.1898,1.18974,1.1898
35948,2024-10-01 05:49:28,1.1898,1.1898,1.18968,1.18968
35949,2024-10-01 05:49:29,1.18968,1.18979,1.18968,1.18979
35950,2024-10-01 05:49:30,1.18959,1.18959,1.18955,1.18955
35951,2024-10-01 05:49:31,1.18955,1.18955,1.18947,1.18947
35952,2024-10-01 05:49:32,1.18947,1.18947,1.18944,1.18944
35953,2024-10-01 05:49:33,1.18939,1.18939,1.18932,1.18932
35954,2024-10-01 05:49:34,1.18932,1.18932,1.18928,1.18928
35955,2024-10-01 05:49:35,1.18928,1.18928,1.18927,1.18927
35956,2024-10-01 05:49:36,1.18923,1.18923,1.18918,1.18918
35957,2024-10-01 05:49:37,1.18918,1.18936,1.18913,1.18936
35958,2024-10-01 05:49:38,1.18936,1.18938,1.18936,1.18938
35959,2024-10-01 05:49:39,1.18938,1.18938,1.18938,1.18938
35960,2024-10-01 05:49:40,1.18938,1.18938,1.18926,1.18926
35961,2024-10-01 05:49:41,1.18926,1.18948,1.18926,1.18948
35962,2024-10-01 05:49:42,1.18967,1.18967,1.18957,1.18957
35963,2024-10-01 05:49:43,1.18957,1.18957,1.18946,1.18946
35964,2024-10-01 05:49:44,1.18946,1.18954,1.18946,1.18954
35965,2024-10-01 05:49:45,1.18954,1.18959,1.18954,1.18959
35966,2024-10-01 05:49:46,1.18959,1.18959,1.18944,1.18944
35967,2024-10-01 05:49:47,1.18944,1.1895,1.18944,1.1895
35968,2024-10-01 05:49:48,1.18937,1.18945,1.18937,1.18945
35969,2024-10-01 05:49:49,1.18945,1.18959,1.18945,1.18959
35970,2024-10-01 05:49:50,1.18959,1.18961,1.18959,1.18961
35971,2024-10-01 05:49:51,1.18955,1.18955,1.18952,1.18952
35972,2024-10-01 05:49:52,1.18952,1.18958,1.18952,1.18958
35973,2024-10-01 05:49:53,1.18958,1.18978,1.18958,1.18978
35974,2024-10-01 05:49:54,1.18972,1.18978,1.18972,1.18978
35975,2024-10-01 05:49:55,1.18984,1.18984,1.18979,1.18979
35976,2024-10-01 05:49:56,1.18979,1.18987,1.18979,1.18987
35977,2024-10-01 05:49:57,1.18981,1.18981,1.18977,1.18977
35978,2024-10-01 05:49:58,1.18964,1.18964,1.18964,1.18964
35979,2024-10-01 05:49:59,1.18964,1.18964,1.18962,1.18962
35980,2024-10-01 05:50:00,1.18948,1.18948,1.18943,1.18943
35981,2024-10-01 05:50:01,1.18947,1.18947,1.18944,1.18944
35982,2024-10-01 05:50:02,1.18944,1.18954,1.18944,1.18954
35983,2024-10-01 05:50:03,1.18965,1.18965,1.18961,1.18961
35984,2024-10-01 05:50:04,1.18961,1.18961,1.18961,1.18961
35985,2024-10-01 05:50:05,1.18964,1.1897,1.1896,1.1896
35986,2024-10-01 05:50:06,1.18955,1.18961,1.18955,1.18961
35987,2024-10-01 05:50:07,1.18965,1.18965,1.18965,1.18965
35988,2024-10-01 05:50:08,1.18949,1.18949,1.18945,1.18945
35989,2024-10-01 05:50:09,1.18951,1.18951,1.18951,1.18951
35990,2024-10-01 05:50:10,1.1894,1.1894,1.1894,1.1894
35991,2024-10-01 05:50:11,1.18934,1.18934,1.18934,1.18934
35992,2024-10-01 05:50:12,1.18931,1.18931,1.18931,1.18931
35993,2024-10-01 05:50:13,1.18907,1.18907,1.18907,1.18907
35994,2024-10-01 05:50:14,1.18912,1.1893,1.18912,1.1893
35995,2024-10-01 05:50:15,1.18927,1.18927,1.18927,1.18927
35996,2024-10-01 05:50:16,1.18912,1.18919,1.18912,1.18919
35997,2024-10-01 05:50:17,1.18909,1.18914,1.18907,1.18907
35998,2024-10-01 05:50:18,1.18902,1.18902,1.18902,1.18902
35999,2024-10-01 05:50:19,1.18894,1.18905,1.18894,1.18905
36000,2024-10-01 05:50:20,1.18905,1.18905,1.18905,1.18905
36001,2024-10-01 05:50:21,1.18904,1.18914,1.18904,1.18907
36002,2024-10-01 05:50:22,1.18907,1.18907,1.18903,1.18903
36003,2024-10-01 05:50:23,1.18903,1.18903,1.18884,1.18884
36004,2024-10-01 05:50:24,1.18879,1.18879,1.18876,1.18876
36005,2024-10-01 05:50:25,1.18863,1.18863,1.18863,1.18863
36006,2024-10-01 05:50:26,1.18868,1.1888,1.18868,1.1888
36007,2024-10-01 05:50:27,1.18889,1.18889,1.18885,1.18885
36008,2024-10-01 05:50:28,1.18888,1.18888,1.18879,1.18879
36009,2024-10-01 05:50:29,1.18879,1.18879,1.18879,1.18879
36010,2024-10-01 05:50:30,1.18893,1.18893,1.18877,1.18877
36011,2024-10-01 05:50:31,1.18869,1.18869,1.18865,1.18865
36012,2024-10-01 05:50:32,1.1886,1.1886,1.18856,1.18856
36013,2024-10-01 05:50:33,1.18856,1.18856,1.18848,1.18848
36014,2024-10-01 05:50:34,1.18868,1.18868,1.18864,1.18864
36015,2024-10-01 05:50:35,1.1886,1.18863,1.1886,1.18863
36016,2024-10-01 05:50:36,1.18856,1.18863,1.18856,1.18863
36017,2024-10-01 05:50:37,1.18868,1.18868,1.18868,1.18868
36018,2024-10-01 05:50:38,1.18872,1.18872,1.18869,1.18869
36019,2024-10-01 05:50:39,1.18862,1.18867,1.18862,1.18867
36020,2024-10-01 05:50:40,1.1886,1.1886,1.18854,1.18854
36021,2024-10-01 05:50:41,1.18861,1.18865,1.18861,1.18865
36022,2024-10-01 05:50:42,1.18873,1.18873,1.18867,1.18867
36023,2024-10-01 05:50:43,1.1886,1.18865,1.1886,1.18865
36024,2024-10-01 05:50:44,1.18858,1.18862,1.18858,1.18862
36025,2024-10-01 05:50:45,1.18855,1.18855,1.18849,1.18849
36026,2024-10-01 05:50:46,1.18853,1.18861,1.18853,1.18861
36027,2024-10-01 05:50:47,1.18869,1.18869,1.18865,1.18865
36028,2024-10-01 05:50:48,1.18848,1.18859,1.18848,1.18859
36029,2024-10-01 05:50:49,1.18848,1.18848,1.18843,1.18843
36030,2024-10-01 05:50:50,1.18838,1.18848,1.18838,1.18848
36031,2024-10-01 05:50:51,1.18852,1.18852,1.18837,1.18837
36032,2024-10-01 05:50:52,1.18832,1.18832,1.18827,1.18827
36033,2024-10-01 05:50:53,1.18835,1.18835,1.18831,1.18831
36034,2024-10-01 05:50:54,1.18835,1.18835,1.18825,1.18825
36035,2024-10-01 05:50:55,1.18836,1.18836,1.18836,1.18836
36036,2024-10-01 05:50:56,1.18831,1.18831,1.18825,1.18825
36037,2024-10-01 05:50:57,1.18816,1.18822,1.18816,1.18822
36038,2024-10-01 05:50:58,1.18809,1.18809,1.18805,1.18805
36039,2024-10-01 05:50:59,1.18809,1.18809,1.18804,1.18804
36040,2024-10-01 05:51:00,1.1881,1.1881,1.18804,1.18804
36041,2024-10-01 05:51:01,1.18827,1.18832,1.18827,1.18832
